,timestamp,thermal
3624,2018-10-27T01:45:27Z,-89.90000000000003
3625,2018-10-27T01:50:26Z,-31.40000000000001
3626,2018-10-27T01:55:25Z,47.60000000000001
3627,2018-10-27T02:00:25Z,30.100000000000065
3628,2018-10-27T02:05:24Z,0.29999999999996163
3629,2018-10-27T02:10:24Z,-11.999999999999975
3630,2018-10-27T02:15:23Z,-45.400000000000034
3631,2018-10-27T02:20:22Z,11.599999999999948
3632,2018-10-27T02:25:22Z,57.39999999999999
3633,2018-10-27T02:30:21Z,-4.599999999999984
3634,2018-10-27T02:35:21Z,-43.09999999999998
3635,2018-10-27T02:40:20Z,6.800000000000043
3636,2018-10-27T02:45:19Z,64.70000000000005
3637,2018-10-27T02:50:19Z,35.900000000000006
3638,2018-10-27T02:55:18Z,-117.79999999999986
3639,2018-10-27T03:00:18Z,55.799999999999976
3640,2018-10-27T03:05:17Z,-19.099999999999987
3641,2018-10-27T03:10:16Z,-70.60000000000002
3642,2018-10-27T03:15:16Z,69.80000000000004
3643,2018-10-27T03:20:15Z,-37.900000000000055
3644,2018-10-27T03:25:14Z,23.99999999999997
3645,2018-10-27T03:30:14Z,9.30000000000005
3646,2018-10-27T03:35:13Z,-31.00000000000001
3647,2018-10-27T03:40:13Z,-12.399999999999999
3648,2018-10-27T03:45:12Z,10.800000000000004
3649,2018-10-27T03:50:12Z,36.10000000000002
3650,2018-10-27T03:55:11Z,-56.49999999999995
3651,2018-10-27T04:00:10Z,31.799999999999898
3652,2018-10-27T04:05:10Z,46.90000000000003
3653,2018-10-27T04:10:09Z,-128.70000000000005
3654,2018-10-27T04:15:08Z,90.20000000000013
3655,2018-10-27T04:20:08Z,27.100000000000037
3656,2018-10-27T04:25:07Z,30.29999999999996
3657,2018-10-27T04:30:06Z,-88.09999999999988
3658,2018-10-27T04:35:06Z,23.29999999999996
3659,2018-10-27T04:40:05Z,-5.1999999999999815
3660,2018-10-27T04:45:05Z,76.30000000000005
3661,2018-10-27T04:50:04Z,-89.39999999999995
3662,2018-10-27T04:55:03Z,51.70000000000002
3663,2018-10-27T05:00:03Z,-122.59999999999998
3664,2018-10-27T05:05:02Z,-80.2
3665,2018-10-27T05:10:02Z,10.899999999999977
3666,2018-10-27T05:15:01Z,21.300000000000015
3667,2018-10-27T05:20:00Z,16.400000000000016
3668,2018-10-27T05:25:00Z,-92.50000000000007
3669,2018-10-27T05:30:29Z,30.899999999999967
3670,2018-10-27T05:35:28Z,118.80000000000021
3671,2018-10-27T05:40:28Z,-34.50000000000003
3672,2018-10-27T05:45:27Z,21.700000000000003
3673,2018-10-27T05:50:27Z,31.699999999999996
3674,2018-10-27T05:55:26Z,-54.69999999999995
3675,2018-10-27T06:00:25Z,-26.599999999999987
3676,2018-10-27T06:05:25Z,58.90000000000001
3677,2018-10-27T06:10:24Z,38.300000000000125
3678,2018-10-27T06:15:24Z,8.499999999999932
3679,2018-10-27T06:20:23Z,-12.99999999999995
3680,2018-10-27T06:25:22Z,-26.300000000000015
3681,2018-10-27T06:30:22Z,43.199999999999996
3682,2018-10-27T06:35:21Z,67.09999999999991
3683,2018-10-27T06:40:21Z,-10.600000000000001
3684,2018-10-27T06:45:20Z,-28.199999999999953
3685,2018-10-27T06:50:19Z,126.09999999999995
3686,2018-10-27T06:55:19Z,-58.29999999999999
3687,2018-10-27T07:00:18Z,-45.99999999999987
3688,2018-10-27T07:05:17Z,-10.700000000000022
3689,2018-10-27T07:10:17Z,68.90000000000005
3690,2018-10-27T07:15:16Z,-39.00000000000006
3691,2018-10-27T07:20:16Z,22.300000000000026
3692,2018-10-27T07:25:15Z,36.099999999999994
3693,2018-10-27T07:30:14Z,17.000000000000004
3694,2018-10-27T07:35:14Z,-34.800000000000054
3695,2018-10-27T07:40:13Z,-36.39999999999996
3696,2018-10-27T07:45:13Z,20.599999999999977
3697,2018-10-27T07:50:12Z,-41.30000000000003
3698,2018-10-27T07:55:11Z,120.49999999999994
3699,2018-10-27T08:00:11Z,-23.30000000000003
3700,2018-10-27T08:05:10Z,-25.499999999999915
3701,2018-10-27T08:10:10Z,27.9999999999999
3702,2018-10-27T08:15:09Z,-28.499999999999936
3703,2018-10-27T08:20:09Z,34.69999999999994
3704,2018-10-27T08:25:08Z,67.6
3705,2018-10-27T08:30:08Z,-60.09999999999995
3706,2018-10-27T08:35:07Z,-24.199999999999964
3707,2018-10-27T08:40:07Z,31.399999999999967
3708,2018-10-27T08:45:06Z,23.599999999999966
3709,2018-10-27T08:50:05Z,-49.59999999999998
3710,2018-10-27T08:55:05Z,85.59999999999994
3711,2018-10-27T09:00:04Z,-34.90000000000005
3712,2018-10-27T09:05:03Z,14.00000000000001
3713,2018-10-27T09:10:03Z,12.399999999999977
3714,2018-10-27T09:15:02Z,27.300000000000008
3715,2018-10-27T09:20:02Z,38.900000000000084
3716,2018-10-27T09:25:01Z,-84.50000000000006
3717,2018-10-27T09:30:00Z,15.299999999999958
3718,2018-10-27T09:35:00Z,8.30000000000004
3719,2018-10-27T09:40:29Z,-12.399999999999988
3720,2018-10-27T09:45:28Z,40.299999999999976
3721,2018-10-27T09:50:28Z,6.599999999999916
3722,2018-10-27T09:55:27Z,-68.79999999999994
3723,2018-10-27T10:00:27Z,34.49999999999993
3724,2018-10-27T10:05:26Z,16.500000000000007
3725,2018-10-27T10:10:25Z,-3.499999999999975
3726,2018-10-27T10:15:25Z,-11.19999999999996
3727,2018-10-27T10:20:24Z,-9.500000000000064
3728,2018-10-27T10:25:24Z,-6.199999999999967
3729,2018-10-27T10:30:23Z,36.59999999999993
3730,2018-10-27T10:35:22Z,-34.8
3731,2018-10-27T10:40:22Z,98.20000000000016
3732,2018-10-27T10:45:21Z,-76.30000000000004
3733,2018-10-27T10:50:20Z,-52.500000000000085
3734,2018-10-27T10:55:20Z,0.8999999999999737
3735,2018-10-27T11:00:19Z,76.5
3736,2018-10-27T11:05:19Z,-16.599999999999994
3737,2018-10-27T11:10:18Z,23.200000000000017
3738,2018-10-27T11:15:17Z,-47.8
3739,2018-10-27T11:20:17Z,-29.200000000000017
3740,2018-10-27T11:25:16Z,28.599999999999966
3741,2018-10-27T11:30:15Z,13.499999999999975
3742,2018-10-27T11:35:15Z,26.10000000000004
3743,2018-10-27T11:40:14Z,-13.100000000000016
3744,2018-10-27T11:45:14Z,27.60000000000004
3745,2018-10-27T11:50:14Z,-14.40000000000002
3746,2018-10-27T11:55:14Z,20.99999999999998
3747,2018-10-27T12:00:14Z,28.799999999999983
3748,2018-10-27T12:05:14Z,-111.09999999999981
3749,2018-10-27T12:10:14Z,-0.8000000000000007
3750,2018-10-27T12:15:13Z,97.69999999999997
3751,2018-10-27T12:20:13Z,-56.500000000000064
3752,2018-10-27T12:25:13Z,-35.80000000000004
3753,2018-10-27T12:30:13Z,1.8000000000000043
3754,2018-10-27T12:35:13Z,43.29999999999999
3755,2018-10-27T12:40:13Z,82.00000000000011
3756,2018-10-27T12:45:13Z,-9.20000000000002
3757,2018-10-27T12:50:13Z,-64.4
3758,2018-10-27T12:55:13Z,-19.000000000000018
3759,2018-10-27T13:00:13Z,86.5
3760,2018-10-27T13:05:13Z,-73.39999999999998
3761,2018-10-27T13:10:13Z,15.600000000000005
3762,2018-10-27T13:15:12Z,-36.60000000000006
3763,2018-10-27T13:20:12Z,48.5000000000001
3764,2018-10-27T13:25:12Z,-18.10000000000007
3765,2018-10-27T13:30:12Z,-63.999999999999936
3766,2018-10-27T13:35:12Z,108.30000000000003
3767,2018-10-27T13:40:12Z,-6.700000000000035
3768,2018-10-27T13:45:12Z,-69.89999999999998
3769,2018-10-27T13:50:12Z,68.99999999999999
3770,2018-10-27T13:55:11Z,-32.69999999999999
3771,2018-10-27T14:00:11Z,44.10000000000005
3772,2018-10-27T14:05:11Z,-90.50000000000011
3773,2018-10-27T14:10:10Z,79.70000000000007
3774,2018-10-27T14:15:10Z,-47.20000000000004
3775,2018-10-27T14:20:09Z,-11.799999999999947
3776,2018-10-27T14:25:08Z,-17.40000000000005
3777,2018-10-27T14:30:08Z,6.800000000000072
3778,2018-10-27T14:35:07Z,-7.600000000000119
3779,2018-10-27T14:40:07Z,3.7000000000000632
3780,2018-10-27T14:45:06Z,54.200000000000045
3781,2018-10-27T14:50:05Z,-29.800000000000004
3782,2018-10-27T14:55:05Z,-45.300000000000054
3783,2018-10-27T15:00:04Z,49.999999999999986
3784,2018-10-27T15:05:03Z,-20.300000000000033
3785,2018-10-27T15:10:03Z,27.200000000000014
3786,2018-10-27T15:15:02Z,7.20000000000001
3787,2018-10-27T15:20:02Z,-55.50000000000004
3788,2018-10-27T15:25:01Z,30.200000000000017
3789,2018-10-27T15:30:00Z,72.79999999999998
3790,2018-10-27T15:35:00Z,-104.49999999999976
3791,2018-10-27T15:40:29Z,-0.500000000000064
3792,2018-10-27T15:45:28Z,4.199999999999964
3793,2018-10-27T15:50:28Z,-15.999999999999957
3794,2018-10-27T15:55:27Z,41.69999999999998
3795,2018-10-27T16:00:27Z,-28.99999999999999
3796,2018-10-27T16:05:26Z,20.60000000000001
3797,2018-10-27T16:10:25Z,-24.799999999999976
3798,2018-10-27T16:15:25Z,60.8
3799,2018-10-27T16:20:24Z,-47.899999999999935
3800,2018-10-27T16:25:24Z,-37.30000000000008
3801,2018-10-27T16:30:23Z,25.100000000000005
3802,2018-10-27T16:35:22Z,43.499999999999886
3803,2018-10-27T16:40:22Z,-20.99999999999998
3804,2018-10-27T16:45:21Z,27.100000000000016
3805,2018-10-27T16:50:20Z,-52.89999999999991
3806,2018-10-27T16:55:20Z,68.70000000000007
3807,2018-10-27T17:00:19Z,3.2999999999999723
3808,2018-10-27T17:05:18Z,50.699999999999974
3809,2018-10-27T17:10:18Z,-113.7000000000001
3810,2018-10-27T17:15:17Z,-5.699999999999971
3811,2018-10-27T17:20:17Z,14.200000000000031
3812,2018-10-27T17:25:16Z,-8.40000000000003
3813,2018-10-27T17:30:16Z,88.60000000000002
3814,2018-10-27T17:35:15Z,-76.40000000000005
3815,2018-10-27T17:40:14Z,-34.20000000000002
3816,2018-10-27T17:45:14Z,-46.20000000000003
3817,2018-10-27T17:50:13Z,56.19999999999996
3818,2018-10-27T17:55:13Z,39.69999999999996
3819,2018-10-27T18:00:12Z,-40.199999999999896
3820,2018-10-27T18:05:11Z,-31.400000000000016
3821,2018-10-27T18:10:11Z,34.4
3822,2018-10-27T18:15:10Z,-70.29999999999998
3823,2018-10-27T18:20:09Z,65.99999999999999
3824,2018-10-27T18:25:09Z,26.100000000000023
3825,2018-10-27T18:30:08Z,10.499999999999975
3826,2018-10-27T18:35:08Z,-40.40000000000005
3827,2018-10-27T18:40:07Z,7.099999999999962
3828,2018-10-27T18:45:06Z,-15.699999999999932
3829,2018-10-27T18:50:06Z,52.400000000000006
3830,2018-10-27T18:55:05Z,5.600000000000055
3831,2018-10-27T19:00:05Z,-119.10000000000004
3832,2018-10-27T19:05:04Z,64.80000000000007
3833,2018-10-27T19:10:03Z,35.60000000000001
3834,2018-10-27T19:15:03Z,-78.09999999999995
3835,2018-10-27T19:20:03Z,34.59999999999998
3836,2018-10-27T19:25:03Z,53.09999999999999
3837,2018-10-27T19:30:03Z,-110.09999999999972
3838,2018-10-27T19:35:03Z,46.39999999999998
3839,2018-10-27T19:40:02Z,-16.599999999999966
3840,2018-10-27T19:45:02Z,9.89999999999996
3841,2018-10-27T19:50:02Z,-53.89999999999995
3842,2018-10-27T19:55:01Z,-7.000000000000007
3843,2018-10-27T20:00:01Z,61.3
3844,2018-10-27T20:05:00Z,-38.900000000000055
3845,2018-10-27T20:10:00Z,34.10000000000001
3846,2018-10-27T20:15:29Z,-65.6999999999999
3847,2018-10-27T20:20:28Z,55.6
3848,2018-10-27T20:25:28Z,6.40000000000002
3849,2018-10-27T20:30:27Z,4.000000000000028
3850,2018-10-27T20:35:26Z,-72.09999999999997
3851,2018-10-27T20:40:26Z,-18.899999999999984
3852,2018-10-27T20:45:25Z,58.600000000000044
3853,2018-10-27T20:50:24Z,29.9
3854,2018-10-27T20:55:24Z,-21.100000000000005
3855,2018-10-27T21:00:23Z,46.89999999999997
3856,2018-10-27T21:05:22Z,-34.79999999999999
3857,2018-10-27T21:10:22Z,31.30000000000005
3858,2018-10-27T21:15:21Z,-127.29999999999987
3859,2018-10-27T21:20:21Z,113.39999999999999
3860,2018-10-27T21:25:20Z,-65.1
3861,2018-10-27T21:30:19Z,39.000000000000036
3862,2018-10-27T21:35:19Z,-82.69999999999993
3863,2018-10-27T21:40:18Z,161.59999999999994
3864,2018-10-27T21:45:17Z,-131.29999999999987
3865,2018-10-27T21:50:17Z,-4.000000000000011
3866,2018-10-27T21:55:16Z,41.1
3867,2018-10-27T22:00:16Z,3.9999999999999467
3868,2018-10-27T22:05:15Z,-77.19999999999996
3869,2018-10-27T22:10:14Z,105.59999999999995
3870,2018-10-27T22:15:14Z,-5.4999999999999325
3871,2018-10-27T22:20:13Z,-54.600000000000094
3872,2018-10-27T22:25:12Z,70.69999999999999
3873,2018-10-27T22:30:12Z,-102.50000000000009
3874,2018-10-27T22:35:11Z,107.39999999999992
3875,2018-10-27T22:40:11Z,-61.59999999999993
3876,2018-10-27T22:45:10Z,-42.40000000000008
3877,2018-10-27T22:50:10Z,100.4999999999999
3878,2018-10-27T22:55:09Z,-64.99999999999997
3879,2018-10-27T23:00:08Z,-14.29999999999998
3880,2018-10-27T23:05:08Z,-5.800000000000093
3881,2018-10-27T23:10:07Z,36.40000000000009
3882,2018-10-27T23:15:07Z,-65.10000000000007
3883,2018-10-27T23:20:06Z,-6.499999999999961
3884,2018-10-27T23:25:06Z,49.10000000000004
3885,2018-10-27T23:30:06Z,-23.70000000000004
3886,2018-10-27T23:35:06Z,52.30000000000003
3887,2018-10-27T23:40:06Z,31.5
3888,2018-10-27T23:45:06Z,-76.79999999999984
3889,2018-10-27T23:50:06Z,54.10000000000002
3890,2018-10-27T23:55:06Z,-89.10000000000008
3891,2018-10-28T00:00:05Z,77.4999999999999
3892,2018-10-28T00:05:05Z,-46.00000000000014
3893,2018-10-28T00:10:05Z,-7.399999999999949
3894,2018-10-28T00:15:05Z,8.700000000000024
3895,2018-10-28T00:20:05Z,-19.400000000000045
3896,2018-10-28T00:25:05Z,22.799999999999955
3897,2018-10-28T00:30:05Z,17.400000000000023
3898,2018-10-28T00:35:22Z,-46.199999999999974
3899,2018-10-28T00:40:22Z,33.90000000000005
3900,2018-10-28T00:45:22Z,15.099999999999977
3901,2018-10-28T00:50:22Z,-22.39999999999997
3902,2018-10-28T00:55:22Z,-34.20000000000002
3903,2018-10-28T00:00:05Z,77.70000000000002
3904,2018-10-28T00:05:05Z,-46.00000000000014
3905,2018-10-28T00:10:05Z,-7.399999999999949
3906,2018-10-28T00:15:05Z,8.700000000000024
3907,2018-10-28T00:20:05Z,-19.400000000000045
3908,2018-10-28T00:25:05Z,22.799999999999955
3909,2018-10-28T00:30:05Z,17.400000000000023
3910,2018-10-28T00:35:22Z,-46.199999999999974
3911,2018-10-28T00:40:22Z,33.90000000000005
3912,2018-10-28T00:45:22Z,15.099999999999977
3913,2018-10-28T00:50:22Z,-22.39999999999997
3914,2018-10-28T00:55:22Z,-34.20000000000002
3915,2018-10-28T02:00:22Z,22.299999999999958
3916,2018-10-28T02:05:22Z,18.000000000000004
3917,2018-10-28T02:10:21Z,10.300000000000043
3918,2018-10-28T02:15:21Z,-24.700000000000067
3919,2018-10-28T02:20:21Z,16.600000000000065
3920,2018-10-28T02:25:21Z,-12.000000000000021
3921,2018-10-28T02:30:21Z,32.9
3922,2018-10-28T02:35:21Z,-3.8000000000000043
3923,2018-10-28T02:40:21Z,-58.10000000000001
3924,2018-10-28T02:45:21Z,-29.599999999999966
3925,2018-10-28T02:50:21Z,63.90000000000005
3926,2018-10-28T02:55:20Z,7.099999999999948
3927,2018-10-28T03:00:19Z,-16.600000000000033
3928,2018-10-28T03:05:19Z,47.0000000000001
3929,2018-10-28T03:10:18Z,-57.10000000000005
3930,2018-10-28T03:15:18Z,-23.599999999999998
3931,2018-10-28T03:20:17Z,25.20000000000004
3932,2018-10-28T03:25:16Z,1.4999999999999396
3933,2018-10-28T03:30:16Z,18.400000000000002
3934,2018-10-28T03:35:15Z,-37.599999999999966
3935,2018-10-28T03:40:15Z,54.800000000000054
3936,2018-10-28T03:45:14Z,-21.400000000000002
3937,2018-10-28T03:50:13Z,-27.90000000000002
3938,2018-10-28T03:55:13Z,-51.2
3939,2018-10-28T04:00:12Z,42.800000000000054
3940,2018-10-28T04:05:11Z,23.500000000000043
3941,2018-10-28T04:10:11Z,-11.800000000000095
3942,2018-10-28T04:15:10Z,-1.1000000000000085
3943,2018-10-28T04:20:10Z,-16.300000000000004
3944,2018-10-28T04:25:09Z,24.900000000000038
3945,2018-10-28T04:30:08Z,-22.199999999999964
3946,2018-10-28T04:35:08Z,42.49999999999996
3947,2018-10-28T04:40:07Z,-49.200000000000045
3948,2018-10-28T04:45:07Z,46.90000000000001
3949,2018-10-28T04:50:06Z,-18.30000000000001
3950,2018-10-28T04:55:06Z,29.60000000000003
3951,2018-10-28T05:00:05Z,-50.499999999999915
3952,2018-10-28T05:05:04Z,57.20000000000006
3953,2018-10-28T05:10:04Z,-54.10000000000009
3954,2018-10-28T05:15:03Z,-16.199999999999967
3955,2018-10-28T05:20:02Z,54.6
3956,2018-10-28T05:25:02Z,25.400000000000034
3957,2018-10-28T05:30:01Z,-14.499999999999979
3958,2018-10-28T05:35:01Z,-35.900000000000034
3959,2018-10-28T05:40:00Z,4.299999999999979
3960,2018-10-28T05:45:29Z,-62.4999999999999
3961,2018-10-28T05:50:29Z,48.29999999999998
3962,2018-10-28T05:55:28Z,-60.99999999999997
3963,2018-10-28T06:00:27Z,-12.000000000000039
3964,2018-10-28T06:05:27Z,48.69999999999999
3965,2018-10-28T06:10:26Z,-28.699999999999896
3966,2018-10-28T06:15:25Z,70.5
3967,2018-10-28T06:20:25Z,-30.599999999999955
3968,2018-10-28T06:25:24Z,92.40000000000008
3969,2018-10-28T06:30:24Z,-33.800000000000026
3970,2018-10-28T06:35:24Z,-14.200000000000003
3971,2018-10-28T06:40:24Z,10.500000000000021
3972,2018-10-28T06:45:24Z,-14.300000000000008
3973,2018-10-28T06:50:23Z,31.199999999999974
3974,2018-10-28T06:55:23Z,89.09999999999997
3975,2018-10-28T07:00:23Z,7.099999999999962
3976,2018-10-28T07:05:23Z,36.400000000000034
3977,2018-10-28T07:10:23Z,70.89999999999998
3978,2018-10-28T07:15:23Z,-42.29999999999996
3979,2018-10-28T07:20:22Z,-10.100000000000016
3980,2018-10-28T07:25:22Z,39.60000000000004
3981,2018-10-28T07:30:22Z,-36.10000000000003
3982,2018-10-28T07:35:22Z,50.70000000000001
3983,2018-10-28T07:40:22Z,-11.700000000000031
3984,2018-10-28T07:45:22Z,15.900000000000063
3985,2018-10-28T07:50:22Z,-46.800000000000125
3986,2018-10-28T07:55:22Z,32.700000000000024
3987,2018-10-28T08:00:21Z,14.09999999999993
3988,2018-10-28T08:05:21Z,31.300000000000058
3989,2018-10-28T08:10:21Z,2.1316282072803006e-14
3990,2018-10-28T08:15:21Z,-1.2000000000000313
3991,2018-10-28T08:20:21Z,94.80000000000015
3992,2018-10-28T08:25:21Z,-130.30000000000007
3993,2018-10-28T08:30:20Z,92.9000000000003
3994,2018-10-28T08:35:19Z,-32.800000000000054
3995,2018-10-28T08:40:19Z,-22.100000000000012
3996,2018-10-28T08:45:18Z,13.29999999999994
3997,2018-10-28T08:50:17Z,43.400000000000105
3998,2018-10-28T08:55:17Z,7.799999999999983
3999,2018-10-28T09:00:16Z,-32.79999999999998
4000,2018-10-28T09:05:15Z,-47.199999999999974
4001,2018-10-28T09:10:15Z,-20.90000000000006
4002,2018-10-28T09:15:14Z,45.399999999999984
4003,2018-10-28T09:20:14Z,-68.70000000000005
4004,2018-10-28T09:25:13Z,103.99999999999991
4005,2018-10-28T09:30:12Z,-43.69999999999991
4006,2018-10-28T09:35:12Z,58.099999999999916
4007,2018-10-28T09:40:11Z,-87.70000000000003
4008,2018-10-28T09:45:11Z,43.600000000000065
4009,2018-10-28T09:50:10Z,-37.100000000000065
4010,2018-10-28T09:55:09Z,0.5000000000000107
4011,2018-10-28T10:00:09Z,91.5
4012,2018-10-28T10:05:08Z,-107.69999999999989
4013,2018-10-28T10:10:08Z,-57.90000000000002
4014,2018-10-28T10:15:07Z,-114.40000000000003
4015,2018-10-28T10:20:07Z,-4.39999999999997
4016,2018-10-28T10:25:06Z,35.00000000000006
4017,2018-10-28T10:30:05Z,29.899999999999963
4018,2018-10-28T10:35:05Z,9.0
4019,2018-10-28T10:40:04Z,-60.69999999999995
4020,2018-10-28T10:45:03Z,10.70000000000001
4021,2018-10-28T10:50:03Z,38.3
4022,2018-10-28T10:55:02Z,-28.799999999999983
4023,2018-10-28T11:00:02Z,4.299999999999965
4024,2018-10-28T11:05:01Z,52.699999999999974
4025,2018-10-28T11:10:00Z,17.50000000000004
4026,2018-10-28T11:15:00Z,27.69999999999991
4027,2018-10-28T11:20:29Z,-19.199999999999932
4028,2018-10-28T11:25:28Z,-44.69999999999999
4029,2018-10-28T11:30:28Z,33.20000000000002
4030,2018-10-28T11:35:27Z,24.299999999999972
4031,2018-10-28T11:40:26Z,-59.10000000000005
4032,2018-10-28T11:45:26Z,45.599999999999895
4033,2018-10-28T11:50:25Z,-126.79999999999997
4034,2018-10-28T11:55:25Z,47.300000000000026
4035,2018-10-28T12:00:25Z,-29.000000000000032
4036,2018-10-28T12:05:25Z,15.799999999999997
4037,2018-10-28T12:10:25Z,46.40000000000008
4038,2018-10-28T12:15:25Z,-139.90000000000006
4039,2018-10-28T12:20:24Z,29.700000000000045
4040,2018-10-28T12:25:24Z,50.300000000000054
4041,2018-10-28T12:30:24Z,18.99999999999996
4042,2018-10-28T12:35:24Z,-68.59999999999998
4043,2018-10-28T12:40:24Z,60.69999999999999
4044,2018-10-28T12:45:24Z,-4.399999999999956
4045,2018-10-28T12:50:24Z,38.399999999999935
4046,2018-10-28T12:55:24Z,24.799999999999972
4047,2018-10-28T13:00:24Z,34.0
4048,2018-10-28T13:05:24Z,-19.19999999999997
4049,2018-10-28T13:10:24Z,-42.99999999999994
4050,2018-10-28T13:15:24Z,14.799999999999976
4051,2018-10-28T13:20:23Z,-33.99999999999998
4052,2018-10-28T13:25:23Z,40.30000000000011
4053,2018-10-28T13:30:23Z,27.59999999999999
4054,2018-10-28T13:35:23Z,-51.600000000000065
4055,2018-10-28T13:40:23Z,73.09999999999981
4056,2018-10-28T13:45:23Z,14.200000000000074
4057,2018-10-28T13:50:23Z,-53.89999999999999
4058,2018-10-28T13:55:23Z,7.399999999999984
4059,2018-10-28T14:00:23Z,21.600000000000044
4060,2018-10-28T14:05:22Z,-63.40000000000015
4061,2018-10-28T14:10:22Z,37.60000000000003
4062,2018-10-28T14:15:21Z,15.700000000000024
4063,2018-10-28T14:20:21Z,-15.79999999999999
4064,2018-10-28T14:25:20Z,-26.000000000000032
4065,2018-10-28T14:30:20Z,-7.6000000000000085
4066,2018-10-28T14:35:19Z,20.9
4067,2018-10-28T14:40:18Z,1.2000000000000135
4068,2018-10-28T14:45:18Z,33.099999999999966
4069,2018-10-28T14:50:17Z,-23.6
4070,2018-10-28T14:55:17Z,-36.899999999999906
4071,2018-10-28T15:00:16Z,25.199999999999996
4072,2018-10-28T15:05:15Z,-53.10000000000001
4073,2018-10-28T15:10:15Z,0.10000000000003695
4074,2018-10-28T15:15:14Z,46.10000000000002
4075,2018-10-28T15:20:13Z,43.30000000000001
4076,2018-10-28T15:25:13Z,-30.799999999999965
4077,2018-10-28T15:30:12Z,-90.90000000000002
4078,2018-10-28T15:35:12Z,45.50000000000004
4079,2018-10-28T15:40:11Z,29.299999999999983
4080,2018-10-28T15:45:11Z,12.199999999999925
4081,2018-10-28T15:50:10Z,-51.69999999999996
4082,2018-10-28T15:55:09Z,58.299999999999955
4083,2018-10-28T16:00:09Z,9.800000000000026
4084,2018-10-28T16:05:08Z,-62.90000000000015
4085,2018-10-28T16:10:08Z,-5.799999999999965
4086,2018-10-28T16:15:07Z,26.69999999999996
4087,2018-10-28T16:20:06Z,39.79999999999998
4088,2018-10-28T16:25:06Z,-19.300000000000015
4089,2018-10-28T16:30:05Z,26.000000000000014
